64,201,60,1.54742123768665,0.0248626234242693
64,201,60,1.54742123768665,0.0248626234242693
64,201,60,1.54742123768665,0.0248626234242693
64,201,60,1.54742123768665,0.0248626234242693
64,201,60,1.54742123768665,0.0248626234242693
64,201,60,1.54742123768665,0.0248626234242693
64,201,60,1.54742123768665,0.0248626234242693
64,201,60,1.54742123768665,0.0248626234242693
65,163,160,1.25489174388349,0.00687767146155238
65,163,160,1.25489174388349,0.00687767146155238
65,163,160,1.25489174388349,0.00687767146155238
65,163,160,1.25489174388349,0.00687767146155238
65,163,160,1.25489174388349,0.00687767146155238
65,163,160,1.25489174388349,0.00687767146155238
65,163,160,1.25489174388349,0.00687767146155238
65,163,160,1.25489174388349,0.00687767146155238
65,163,160,1.25489174388349,0.00687767146155238
65,163,160,1.25489174388349,0.00687767146155238
66,107,276,1.34851009584963,0.0462415558286011
66,107,276,1.34851009584963,0.0462415558286011
66,107,276,1.34851009584963,0.0462415558286011
66,107,276,1.34851009584963,0.0462415558286011
66,107,276,1.34851009584963,0.0462415558286011
66,107,276,1.34851009584963,0.0462415558286011
66,107,276,1.34851009584963,0.0462415558286011
66,107,276,1.34851009584963,0.0462415558286011
66,107,276,1.34851009584963,0.0462415558286011
66,107,276,1.34851009584963,0.0462415558286011
67,125,156,1.24535684054717,0.161656177719124
67,125,156,1.24535684054717,0.161656177719124
67,125,156,1.24535684054717,0.161656177719124
67,125,156,1.24535684054717,0.161656177719124
67,125,156,1.24535684054717,0.161656177719124
67,125,156,1.24535684054717,0.161656177719124
67,125,156,1.24535684054717,0.161656177719124
67,125,156,1.24535684054717,0.161656177719124
67,125,156,1.24535684054717,0.161656177719124
67,125,156,1.24535684054717,0.161656177719124
68,140,2,1.1435064454563,0.151592615759
68,140,2,1.1435064454563,0.151592615759
68,140,2,1.1435064454563,0.151592615759
68,140,2,1.1435064454563,0.151592615759
68,140,2,1.1435064454563,0.151592615759
68,140,2,1.1435064454563,0.151592615759
68,140,2,1.1435064454563,0.151592615759
68,140,2,1.1435064454563,0.151592615759
68,140,2,1.1435064454563,0.151592615759
68,140,2,1.1435064454563,0.151592615759
69,72,284,1.41184239904396,0.294103950611316
69,72,284,1.41184239904396,0.294103950611316
69,72,284,1.41184239904396,0.294103950611316
69,72,284,1.41184239904396,0.294103950611316
69,72,284,1.41184239904396,0.294103950611316
69,72,284,1.41184239904396,0.294103950611316
69,72,284,1.41184239904396,0.294103950611316
69,72,284,1.41184239904396,0.294103950611316
69,72,284,1.41184239904396,0.294103950611316
69,72,284,1.41184239904396,0.294103950611316
70,238,196,1.74389454070479,0.445436847629026
70,238,196,1.74389454070479,0.445436847629026
70,238,196,1.74389454070479,0.445436847629026
70,238,196,1.74389454070479,0.445436847629026
70,238,196,1.74389454070479,0.445436847629026
70,238,196,1.74389454070479,0.445436847629026
70,238,196,1.74389454070479,0.445436847629026
70,238,196,1.74389454070479,0.445436847629026
70,238,196,1.74389454070479,0.445436847629026
70,238,196,1.74389454070479,0.445436847629026
71,193,134,1.94345969404094,0.132258402649313
71,193,134,1.94345969404094,0.132258402649313
71,193,134,1.94345969404094,0.132258402649313
71,193,134,1.94345969404094,0.132258402649313
71,193,134,1.94345969404094,0.132258402649313
71,193,134,1.94345969404094,0.132258402649313
71,193,134,1.94345969404094,0.132258402649313
71,193,134,1.94345969404094,0.132258402649313
71,193,134,1.94345969404094,0.132258402649313
71,193,134,1.94345969404094,0.132258402649313
72,51,222,1.89042401546612,0.437677873531356
72,51,222,1.89042401546612,0.437677873531356
72,51,222,1.89042401546612,0.437677873531356
72,51,222,1.89042401546612,0.437677873531356
72,51,222,1.89042401546612,0.437677873531356
72,51,222,1.89042401546612,0.437677873531356
72,51,222,1.89042401546612,0.437677873531356
72,51,222,1.89042401546612,0.437677873531356
72,51,222,1.89042401546612,0.437677873531356
72,51,222,1.89042401546612,0.437677873531356
73,140,150,1.20903917960823,0.373231662320904
73,140,150,1.20903917960823,0.373231662320904
73,140,150,1.20903917960823,0.373231662320904
73,140,150,1.20903917960823,0.373231662320904
73,140,150,1.20903917960823,0.373231662320904
73,140,150,1.20903917960823,0.373231662320904
73,140,150,1.20903917960823,0.373231662320904
73,140,150,1.20903917960823,0.373231662320904
73,140,150,1.20903917960823,0.373231662320904
73,140,150,1.20903917960823,0.373231662320904
74,145,140,1.0312222444918,0.128794762422331
74,145,140,1.0312222444918,0.128794762422331
74,145,140,1.0312222444918,0.128794762422331
74,145,140,1.0312222444918,0.128794762422331
74,145,140,1.0312222444918,0.128794762422331
74,145,140,1.0312222444918,0.128794762422331
74,145,140,1.0312222444918,0.128794762422331
74,145,140,1.0312222444918,0.128794762422331
74,145,140,1.0312222444918,0.128794762422331
74,145,140,1.0312222444918,0.128794762422331
75,101,80,1.27063534175977,0.438442326849326
75,101,80,1.27063534175977,0.438442326849326
75,101,80,1.27063534175977,0.438442326849326
75,101,80,1.27063534175977,0.438442326849326
75,101,80,1.27063534175977,0.438442326849326
75,101,80,1.27063534175977,0.438442326849326
75,101,80,1.27063534175977,0.438442326849326
75,101,80,1.27063534175977,0.438442326849326
75,101,80,1.27063534175977,0.438442326849326
75,101,80,1.27063534175977,0.438442326849326
76,297,22,1.37509743636474,0.144589122268371
76,297,22,1.37509743636474,0.144589122268371
76,297,22,1.37509743636474,0.144589122268371
76,297,22,1.37509743636474,0.144589122268371
76,297,22,1.37509743636474,0.144589122268371
76,297,22,1.37509743636474,0.144589122268371
76,297,22,1.37509743636474,0.144589122268371
76,297,22,1.37509743636474,0.144589122268371
76,297,22,1.37509743636474,0.144589122268371
76,297,22,1.37509743636474,0.144589122268371
77,39,64,1.59820043318905,0.423357356456108
77,39,64,1.59820043318905,0.423357356456108
77,39,64,1.59820043318905,0.423357356456108
77,39,64,1.59820043318905,0.423357356456108
77,39,64,1.59820043318905,0.423357356456108
77,39,64,1.59820043318905,0.423357356456108
77,39,64,1.59820043318905,0.423357356456108
77,39,64,1.59820043318905,0.423357356456108
77,39,64,1.59820043318905,0.423357356456108
77,39,64,1.59820043318905,0.423357356456108
78,65,130,1.61843996844254,0.30386349267792
78,65,130,1.61843996844254,0.30386349267792
78,65,130,1.61843996844254,0.30386349267792
78,65,130,1.61843996844254,0.30386349267792
78,65,130,1.61843996844254,0.30386349267792
78,65,130,1.61843996844254,0.30386349267792
78,65,130,1.61843996844254,0.30386349267792
78,65,130,1.61843996844254,0.30386349267792
78,65,130,1.61843996844254,0.30386349267792
78,65,130,1.61843996844254,0.30386349267792
79,210,268,1.88830467546359,0.274822994484566
79,210,268,1.88830467546359,0.274822994484566
79,210,268,1.88830467546359,0.274822994484566
79,210,268,1.88830467546359,0.274822994484566
79,210,268,1.88830467546359,0.274822994484566
79,210,268,1.88830467546359,0.274822994484566
79,210,268,1.88830467546359,0.274822994484566
79,210,268,1.88830467546359,0.274822994484566
79,210,268,1.88830467546359,0.274822994484566
79,210,268,1.88830467546359,0.274822994484566
80,74,288,1.06722690956667,0.1439063079888
80,74,288,1.06722690956667,0.1439063079888
80,74,288,1.06722690956667,0.1439063079888
80,74,288,1.06722690956667,0.1439063079888
80,74,288,1.06722690956667,0.1439063079888
80,74,288,1.06722690956667,0.1439063079888
80,74,288,1.06722690956667,0.1439063079888
80,74,288,1.06722690956667,0.1439063079888
80,74,288,1.06722690956667,0.1439063079888
80,74,288,1.06722690956667,0.1439063079888
81,145,140,1.61901463731192,0.434617116930895
81,145,140,1.61901463731192,0.434617116930895
81,145,140,1.61901463731192,0.434617116930895
81,145,140,1.61901463731192,0.434617116930895
81,145,140,1.61901463731192,0.434617116930895
81,145,140,1.61901463731192,0.434617116930895
81,145,140,1.61901463731192,0.434617116930895
81,145,140,1.61901463731192,0.434617116930895
81,145,140,1.61901463731192,0.434617116930895
81,145,140,1.61901463731192,0.434617116930895
82,185,68,1.09622196224518,0.246142436983064
82,185,68,1.09622196224518,0.246142436983064
82,185,68,1.09622196224518,0.246142436983064
82,185,68,1.09622196224518,0.246142436983064
82,185,68,1.09622196224518,0.246142436983064
82,185,68,1.09622196224518,0.246142436983064
82,185,68,1.09622196224518,0.246142436983064
82,185,68,1.09622196224518,0.246142436983064
82,185,68,1.09622196224518,0.246142436983064
82,185,68,1.09622196224518,0.246142436983064
83,167,250,1.70143040479161,0.251743668457493
83,167,250,1.70143040479161,0.251743668457493
83,167,250,1.70143040479161,0.251743668457493
83,167,250,1.70143040479161,0.251743668457493
83,167,250,1.70143040479161,0.251743668457493
83,167,250,1.70143040479161,0.251743668457493
83,167,250,1.70143040479161,0.251743668457493
83,167,250,1.70143040479161,0.251743668457493
83,167,250,1.70143040479161,0.251743668457493
83,167,250,1.70143040479161,0.251743668457493
84,227,188,1.01093441876583,0.402828049031086
84,227,188,1.01093441876583,0.402828049031086
84,227,188,1.01093441876583,0.402828049031086
84,227,188,1.01093441876583,0.402828049031086
84,227,188,1.01093441876583,0.402828049031086
84,227,188,1.01093441876583,0.402828049031086
84,227,188,1.01093441876583,0.402828049031086
84,227,188,1.01093441876583,0.402828049031086
84,227,188,1.01093441876583,0.402828049031086
84,227,188,1.01093441876583,0.402828049031086
85,285,202,1.09776320192032,0.00145606568548828
85,285,202,1.09776320192032,0.00145606568548828
85,285,202,1.09776320192032,0.00145606568548828
85,285,202,1.09776320192032,0.00145606568548828
85,285,202,1.09776320192032,0.00145606568548828
85,285,202,1.09776320192032,0.00145606568548828
85,285,202,1.09776320192032,0.00145606568548828
85,285,202,1.09776320192032,0.00145606568548828
85,285,202,1.09776320192032,0.00145606568548828
85,285,202,1.09776320192032,0.00145606568548828
86,106,12,1.35389996226877,0.282216250314377
86,106,12,1.35389996226877,0.282216250314377
86,106,12,1.35389996226877,0.282216250314377
86,106,12,1.35389996226877,0.282216250314377
86,106,12,1.35389996226877,0.282216250314377
86,106,12,1.35389996226877,0.282216250314377
86,106,12,1.35389996226877,0.282216250314377
86,106,12,1.35389996226877,0.282216250314377
86,106,12,1.35389996226877,0.282216250314377
86,106,12,1.35389996226877,0.282216250314377
87,129,220,1.39910006965511,0.383099988801405
87,129,220,1.39910006965511,0.383099988801405
87,129,220,1.39910006965511,0.383099988801405
87,129,220,1.39910006965511,0.383099988801405
87,129,220,1.39910006965511,0.383099988801405
87,129,220,1.39910006965511,0.383099988801405
87,129,220,1.39910006965511,0.383099988801405
87,129,220,1.39910006965511,0.383099988801405
87,129,220,1.39910006965511,0.383099988801405
87,129,220,1.39910006965511,0.383099988801405
88,197,202,1.70909379026853,0.269460839452222
88,197,202,1.70909379026853,0.269460839452222
88,197,202,1.70909379026853,0.269460839452222
88,197,202,1.70909379026853,0.269460839452222
88,197,202,1.70909379026853,0.269460839452222
88,197,202,1.70909379026853,0.269460839452222
88,197,202,1.70909379026853,0.269460839452222
88,197,202,1.70909379026853,0.269460839452222
88,197,202,1.70909379026853,0.269460839452222
88,197,202,1.70909379026853,0.269460839452222
89,81,290,1.55004435242154,0.0741717085475102
89,81,290,1.55004435242154,0.0741717085475102
89,81,290,1.55004435242154,0.0741717085475102
89,81,290,1.55004435242154,0.0741717085475102
89,81,290,1.55004435242154,0.0741717085475102
89,81,290,1.55004435242154,0.0741717085475102
89,81,290,1.55004435242154,0.0741717085475102
89,81,290,1.55004435242154,0.0741717085475102
89,81,290,1.55004435242154,0.0741717085475102
89,81,290,1.55004435242154,0.0741717085475102
90,279,262,1.83642773819156,0.468478686874732
90,279,262,1.83642773819156,0.468478686874732
90,279,262,1.83642773819156,0.468478686874732
90,279,262,1.83642773819156,0.468478686874732
90,279,262,1.83642773819156,0.468478686874732
90,279,262,1.83642773819156,0.468478686874732
90,279,262,1.83642773819156,0.468478686874732
90,279,262,1.83642773819156,0.468478686874732
90,279,262,1.83642773819156,0.468478686874732
90,279,262,1.83642773819156,0.468478686874732
91,241,184,1.59938002959825,0.0858224763069302
91,241,184,1.59938002959825,0.0858224763069302
91,241,184,1.59938002959825,0.0858224763069302
91,241,184,1.59938002959825,0.0858224763069302
91,241,184,1.59938002959825,0.0858224763069302
91,241,184,1.59938002959825,0.0858224763069302
91,241,184,1.59938002959825,0.0858224763069302
91,241,184,1.59938002959825,0.0858224763069302
91,241,184,1.59938002959825,0.0858224763069302
91,241,184,1.59938002959825,0.0858224763069302
92,180,186,1.49046210735105,0.393803577870131
92,180,186,1.49046210735105,0.393803577870131
92,180,186,1.49046210735105,0.393803577870131
92,180,186,1.49046210735105,0.393803577870131
92,180,186,1.49046210735105,0.393803577870131
92,180,186,1.49046210735105,0.393803577870131
92,180,186,1.49046210735105,0.393803577870131
92,180,186,1.49046210735105,0.393803577870131
92,180,186,1.49046210735105,0.393803577870131
92,180,186,1.49046210735105,0.393803577870131
93,103,262,1.27964222570881,0.13219007931184
93,103,262,1.27964222570881,0.13219007931184
93,103,262,1.27964222570881,0.13219007931184
93,103,262,1.27964222570881,0.13219007931184
93,103,262,1.27964222570881,0.13219007931184
93,103,262,1.27964222570881,0.13219007931184
93,103,262,1.27964222570881,0.13219007931184
93,103,262,1.27964222570881,0.13219007931184
93,103,262,1.27964222570881,0.13219007931184
93,103,262,1.27964222570881,0.13219007931184
94,207,24,1.97014960553497,0.21408350893762
94,207,24,1.97014960553497,0.21408350893762
94,207,24,1.97014960553497,0.21408350893762
94,207,24,1.97014960553497,0.21408350893762
94,207,24,1.97014960553497,0.21408350893762
94,207,24,1.97014960553497,0.21408350893762
94,207,24,1.97014960553497,0.21408350893762
94,207,24,1.97014960553497,0.21408350893762
94,207,24,1.97014960553497,0.21408350893762
94,207,24,1.97014960553497,0.21408350893762
95,189,200,1.15954365278594,0.407327193650417
95,189,200,1.15954365278594,0.407327193650417
95,189,200,1.15954365278594,0.407327193650417
95,189,200,1.15954365278594,0.407327193650417
95,189,200,1.15954365278594,0.407327193650417
95,189,200,1.15954365278594,0.407327193650417
95,189,200,1.15954365278594,0.407327193650417
95,189,200,1.15954365278594,0.407327193650417
95,189,200,1.15954365278594,0.407327193650417
95,189,200,1.15954365278594,0.407327193650417
96,112,44,1.74556734133512,0.24746843171306
96,112,44,1.74556734133512,0.24746843171306
96,112,44,1.74556734133512,0.24746843171306
96,112,44,1.74556734133512,0.24746843171306
96,112,44,1.74556734133512,0.24746843171306
96,112,44,1.74556734133512,0.24746843171306
96,112,44,1.74556734133512,0.24746843171306
96,112,44,1.74556734133512,0.24746843171306
96,112,44,1.74556734133512,0.24746843171306
96,112,44,1.74556734133512,0.24746843171306
97,231,38,1.38811254454777,0.144431702094153
97,231,38,1.38811254454777,0.144431702094153
97,231,38,1.38811254454777,0.144431702094153
97,231,38,1.38811254454777,0.144431702094153
97,231,38,1.38811254454777,0.144431702094153
97,231,38,1.38811254454777,0.144431702094153
97,231,38,1.38811254454777,0.144431702094153
97,231,38,1.38811254454777,0.144431702094153
97,231,38,1.38811254454777,0.144431702094153
97,231,38,1.38811254454777,0.144431702094153
98,269,268,1.6403471454978,0.211745258769952
98,269,268,1.6403471454978,0.211745258769952
98,269,268,1.6403471454978,0.211745258769952
98,269,268,1.6403471454978,0.211745258769952
98,269,268,1.6403471454978,0.211745258769952
98,269,268,1.6403471454978,0.211745258769952
98,269,268,1.6403471454978,0.211745258769952
98,269,268,1.6403471454978,0.211745258769952
98,269,268,1.6403471454978,0.211745258769952
98,269,268,1.6403471454978,0.211745258769952
99,39,268,1.05760018364526,0.0987997588235885
99,39,268,1.05760018364526,0.0987997588235885
99,39,268,1.05760018364526,0.0987997588235885
99,39,268,1.05760018364526,0.0987997588235885
99,39,268,1.05760018364526,0.0987997588235885
99,39,268,1.05760018364526,0.0987997588235885
99,39,268,1.05760018364526,0.0987997588235885
99,39,268,1.05760018364526,0.0987997588235885
99,39,268,1.05760018364526,0.0987997588235885
99,39,268,1.05760018364526,0.0987997588235885
100,115,296,1.3624433670193,0.266927664983086
100,115,296,1.3624433670193,0.266927664983086
100,115,296,1.3624433670193,0.266927664983086
